Event,Date,Temperature
20464,11/1/2024 13:10,10.422
20465,11/1/2024 13:20,10.454
20466,11/1/2024 13:30,10.454
20467,11/1/2024 13:40,10.465
20468,11/1/2024 13:50,10.465
20469,11/1/2024 14:00,10.465
20470,11/1/2024 14:10,10.465
20471,11/1/2024 14:20,10.465
20472,11/1/2024 14:30,10.454
20473,11/1/2024 14:40,10.454
20474,11/1/2024 14:50,10.454
20475,11/1/2024 15:00,10.465
20476,11/1/2024 15:10,10.476
20477,11/1/2024 15:20,10.476
20478,11/1/2024 15:30,10.476
20479,11/1/2024 15:40,10.476
20480,11/1/2024 15:50,10.476
20481,11/1/2024 16:00,10.476
20482,11/1/2024 16:10,10.476
20483,11/1/2024 16:20,10.476
20484,11/1/2024 16:30,10.476
20485,11/1/2024 16:40,10.476
20486,11/1/2024 16:50,10.486
20487,11/1/2024 17:00,10.497
20488,11/1/2024 17:10,10.497
20489,11/1/2024 17:20,10.486
20490,11/1/2024 17:30,10.497
20491,11/1/2024 17:40,10.497
20492,11/1/2024 17:50,10.497
20493,11/1/2024 18:00,10.497
20494,11/1/2024 18:10,10.497
20495,11/1/2024 18:20,10.497
20496,11/1/2024 18:30,10.497
20497,11/1/2024 18:40,10.497
20498,11/1/2024 18:50,10.497
20499,11/1/2024 19:00,10.508
20500,11/1/2024 19:10,10.508
20501,11/1/2024 19:20,10.508
20502,11/1/2024 19:30,10.508
20503,11/1/2024 19:40,10.497
20504,11/1/2024 19:50,10.519
20505,11/1/2024 20:00,10.508
20506,11/1/2024 20:10,10.508
20507,11/1/2024 20:20,10.508
20508,11/1/2024 20:30,10.497
20509,11/1/2024 20:40,10.497
20510,11/1/2024 20:50,10.497
20511,11/1/2024 21:00,10.497
20512,11/1/2024 21:10,10.497
20513,11/1/2024 21:20,10.497
20514,11/1/2024 21:30,10.497
20515,11/1/2024 21:40,10.497
20516,11/1/2024 21:50,10.497
20517,11/1/2024 22:00,10.486
20518,11/1/2024 22:10,10.443
20519,11/1/2024 22:20,10.443
20520,11/1/2024 22:30,10.39
20521,11/1/2024 22:40,10.154
20522,11/1/2024 22:50,10.111
20523,11/1/2024 23:00,10.122
20524,11/1/2024 23:10,10.047
20525,11/1/2024 23:20,10.014
20526,11/1/2024 23:30,10.143
20527,11/1/2024 23:40,10.272
20528,11/1/2024 23:50,10.325
20529,11/2/2024 0:00,10.315
20530,11/2/2024 0:10,10.197
20531,11/2/2024 0:20,10.186
20532,11/2/2024 0:30,10.229
20533,11/2/2024 0:40,10.304
20534,11/2/2024 0:50,10.336
20535,11/2/2024 1:00,10.336
20536,11/2/2024 1:10,10.336
20537,11/2/2024 1:20,10.347
20538,11/2/2024 1:30,10.358
20539,11/2/2024 1:40,10.368
20540,11/2/2024 1:50,10.368
20541,11/2/2024 2:00,10.368
20542,11/2/2024 2:10,10.368
20543,11/2/2024 2:20,10.368
20544,11/2/2024 2:30,10.379
20545,11/2/2024 2:40,10.358
20546,11/2/2024 2:50,10.358
20547,11/2/2024 3:00,10.336
20548,11/2/2024 3:10,10.325
20549,11/2/2024 3:20,10.325
20550,11/2/2024 3:30,10.304
20551,11/2/2024 3:40,10.283
20552,11/2/2024 3:50,10.272
20553,11/2/2024 4:00,10.283
20554,11/2/2024 4:10,10.283
20555,11/2/2024 4:20,10.293
20556,11/2/2024 4:30,10.304
20557,11/2/2024 4:40,10.304
20558,11/2/2024 4:50,10.304
20559,11/2/2024 5:00,10.304
20560,11/2/2024 5:10,10.304
20561,11/2/2024 5:20,10.304
20562,11/2/2024 5:30,10.304
20563,11/2/2024 5:40,10.293
20564,11/2/2024 5:50,10.304
20565,11/2/2024 6:00,10.283
20566,11/2/2024 6:10,10.272
20567,11/2/2024 6:20,10.272
20568,11/2/2024 6:30,10.24
20569,11/2/2024 6:40,10.24
20570,11/2/2024 6:50,10.229
20571,11/2/2024 7:00,10.218
20572,11/2/2024 7:10,10.218
20573,11/2/2024 7:20,10.208
20574,11/2/2024 7:30,10.208
20575,11/2/2024 7:40,10.197
20576,11/2/2024 7:50,10.197
20577,11/2/2024 8:00,10.197
20578,11/2/2024 8:10,10.186
20579,11/2/2024 8:20,10.197
20580,11/2/2024 8:30,10.197
20581,11/2/2024 8:40,10.197
20582,11/2/2024 8:50,10.208
20583,11/2/2024 9:00,10.218
20584,11/2/2024 9:10,10.218
20585,11/2/2024 9:20,10.218
20586,11/2/2024 9:30,10.218
20587,11/2/2024 9:40,10.218
20588,11/2/2024 9:50,10.229
20589,11/2/2024 10:00,10.229
20590,11/2/2024 10:10,10.154
20591,11/2/2024 10:20,10.068
20592,11/2/2024 10:30,10.079
20593,11/2/2024 10:40,10.09
20594,11/2/2024 10:50,10.1
20595,11/2/2024 11:00,10.09
20596,11/2/2024 11:10,10.1
20597,11/2/2024 11:20,10.068
20598,11/2/2024 11:30,10.132
20599,11/2/2024 11:40,10.165
20600,11/2/2024 11:50,10.132
20601,11/2/2024 12:00,10.111
20602,11/2/2024 12:10,10.09
20603,11/2/2024 12:20,10.1
20604,11/2/2024 12:30,10.122
20605,11/2/2024 12:40,10.132
20606,11/2/2024 12:50,10.143
20607,11/2/2024 13:00,10.154
20608,11/2/2024 13:10,10.132
20609,11/2/2024 13:20,10.154
20610,11/2/2024 13:30,10.154
20611,11/2/2024 13:40,10.175
20612,11/2/2024 13:50,10.197
20613,11/2/2024 14:00,10.208
20614,11/2/2024 14:10,10.208
20615,11/2/2024 14:20,10.218
20616,11/2/2024 14:30,10.218
20617,11/2/2024 14:40,10.218
20618,11/2/2024 14:50,10.229
20619,11/2/2024 15:00,10.25
20620,11/2/2024 15:10,10.25
20621,11/2/2024 15:20,10.261
20622,11/2/2024 15:30,10.272
20623,11/2/2024 15:40,10.283
20624,11/2/2024 15:50,10.283
20625,11/2/2024 16:00,10.293
20626,11/2/2024 16:10,10.293
20627,11/2/2024 16:20,10.293
20628,11/2/2024 16:30,10.293
20629,11/2/2024 16:40,10.293
20630,11/2/2024 16:50,10.272
20631,11/2/2024 17:00,10.272
20632,11/2/2024 17:10,10.272
20633,11/2/2024 17:20,10.261
20634,11/2/2024 17:30,10.25
20635,11/2/2024 17:40,10.24
20636,11/2/2024 17:50,10.24
20637,11/2/2024 18:00,10.24
20638,11/2/2024 18:10,10.218
20639,11/2/2024 18:20,10.197
20640,11/2/2024 18:30,10.186
20641,11/2/2024 18:40,10.175
20642,11/2/2024 18:50,10.154
20643,11/2/2024 19:00,10.132
20644,11/2/2024 19:10,10.132
20645,11/2/2024 19:20,10.122
20646,11/2/2024 19:30,10.1
20647,11/2/2024 19:40,10.1
20648,11/2/2024 19:50,10.079
20649,11/2/2024 20:00,10.068
20650,11/2/2024 20:10,10.047
20651,11/2/2024 20:20,10.047
20652,11/2/2024 20:30,10.057
20653,11/2/2024 20:40,10.047
20654,11/2/2024 20:50,10.047
20655,11/2/2024 21:00,10.047
20656,11/2/2024 21:10,10.047
20657,11/2/2024 21:20,10.068
20658,11/2/2024 21:30,10.068
20659,11/2/2024 21:40,10.068
20660,11/2/2024 21:50,10.068
20661,11/2/2024 22:00,10.068
20662,11/2/2024 22:10,10.068
20663,11/2/2024 22:20,10.068
20664,11/2/2024 22:30,10.068
20665,11/2/2024 22:40,10.068
20666,11/2/2024 22:50,10.068
20667,11/2/2024 23:00,10.057
20668,11/2/2024 23:10,10.057
20669,11/2/2024 23:20,10.047
20670,11/2/2024 23:30,10.047
20671,11/2/2024 23:40,10.047
20672,11/2/2024 23:50,10.047
20673,11/3/2024 0:00,9.961
20674,11/3/2024 0:10,9.875
20675,11/3/2024 0:20,9.929
20676,11/3/2024 0:30,9.993
20677,11/3/2024 0:40,10.014
20678,11/3/2024 0:50,10.014
20679,11/3/2024 1:00,10.025
20680,11/3/2024 1:10,10.025
20681,11/3/2024 1:20,10.025
20682,11/3/2024 1:30,10.014
20683,11/3/2024 1:40,10.014
20684,11/3/2024 1:50,10.014
20685,11/3/2024 1:00,10.014
20686,11/3/2024 1:10,9.993
20687,11/3/2024 1:20,10.004
20688,11/3/2024 1:30,10.014
20689,11/3/2024 1:40,10.014
20690,11/3/2024 1:50,10.014
20691,11/3/2024 2:00,9.939
20692,11/3/2024 2:10,9.896
20693,11/3/2024 2:20,9.896
20694,11/3/2024 2:30,9.886
20695,11/3/2024 2:40,9.854
20696,11/3/2024 2:50,9.875
20697,11/3/2024 3:00,9.896
20698,11/3/2024 3:10,9.896
20699,11/3/2024 3:20,9.896
20700,11/3/2024 3:30,9.886
20701,11/3/2024 3:40,9.95
20702,11/3/2024 3:50,9.972
20703,11/3/2024 4:00,9.961
20704,11/3/2024 4:10,9.939
20705,11/3/2024 4:20,9.939
20706,11/3/2024 4:30,9.961
20707,11/3/2024 4:40,9.939
20708,11/3/2024 4:50,9.896
20709,11/3/2024 5:00,9.896
20710,11/3/2024 5:10,9.918
20711,11/3/2024 5:20,9.929
20712,11/3/2024 5:30,9.918
20713,11/3/2024 5:40,9.896
20714,11/3/2024 5:50,9.886
20715,11/3/2024 6:00,9.875
20716,11/3/2024 6:10,9.875
20717,11/3/2024 6:20,9.843
20718,11/3/2024 6:30,9.832
20719,11/3/2024 6:40,9.864
20720,11/3/2024 6:50,9.843
20721,11/3/2024 7:00,9.843
20722,11/3/2024 7:10,9.843
20723,11/3/2024 7:20,9.843
20724,11/3/2024 7:30,9.843
20725,11/3/2024 7:40,9.843
20726,11/3/2024 7:50,9.843
20727,11/3/2024 8:00,9.832
20728,11/3/2024 8:10,9.832
20729,11/3/2024 8:20,9.832
20730,11/3/2024 8:30,9.832
20731,11/3/2024 8:40,9.821
20732,11/3/2024 8:50,9.811
20733,11/3/2024 9:00,9.811
20734,11/3/2024 9:10,9.811
20735,11/3/2024 9:20,9.789
20736,11/3/2024 9:30,9.789
20737,11/3/2024 9:40,9.779
20738,11/3/2024 9:50,9.779
20739,11/3/2024 10:00,9.757
20740,11/3/2024 10:10,9.757
20741,11/3/2024 10:20,9.757
20742,11/3/2024 10:30,9.757
20743,11/3/2024 10:40,9.757
20744,11/3/2024 10:50,9.757
20745,11/3/2024 11:00,9.768
20746,11/3/2024 11:10,9.768
20747,11/3/2024 11:20,9.768
20748,11/3/2024 11:30,9.768
20749,11/3/2024 11:40,9.779
20750,11/3/2024 11:50,9.789
20751,11/3/2024 12:00,9.768
20752,11/3/2024 12:10,9.757
20753,11/3/2024 12:20,9.757
20754,11/3/2024 12:30,9.768
20755,11/3/2024 12:40,9.779
20756,11/3/2024 12:50,9.779
20757,11/3/2024 13:00,9.779
20758,11/3/2024 13:10,9.779
20759,11/3/2024 13:20,9.757
20760,11/3/2024 13:30,9.757
20761,11/3/2024 13:40,9.757
20762,11/3/2024 13:50,9.768
20763,11/3/2024 14:00,9.768
20764,11/3/2024 14:10,9.768
20765,11/3/2024 14:20,9.768
20766,11/3/2024 14:30,9.757
20767,11/3/2024 14:40,9.757
20768,11/3/2024 14:50,9.757
20769,11/3/2024 15:00,9.757
20770,11/3/2024 15:10,9.757
20771,11/3/2024 15:20,9.736
20772,11/3/2024 15:30,9.746
20773,11/3/2024 15:40,9.725
20774,11/3/2024 15:50,9.725
20775,11/3/2024 16:00,9.714
20776,11/3/2024 16:10,9.714
20777,11/3/2024 16:20,9.703
20778,11/3/2024 16:30,9.703
20779,11/3/2024 16:40,9.693
20780,11/3/2024 16:50,9.693
20781,11/3/2024 17:00,9.693
20782,11/3/2024 17:10,9.682
20783,11/3/2024 17:20,9.671
20784,11/3/2024 17:30,9.671
20785,11/3/2024 17:40,9.639
20786,11/3/2024 17:50,9.65
20787,11/3/2024 18:00,9.671
20788,11/3/2024 18:10,9.661
20789,11/3/2024 18:20,9.661
20790,11/3/2024 18:30,9.639
20791,11/3/2024 18:40,9.607
20792,11/3/2024 18:50,9.607
20793,11/3/2024 19:00,9.607
20794,11/3/2024 19:10,9.596
20795,11/3/2024 19:20,9.532
20796,11/3/2024 19:30,9.521
20797,11/3/2024 19:40,9.5
20798,11/3/2024 19:50,9.467
20799,11/3/2024 20:00,9.435
20800,11/3/2024 20:10,9.489
20801,11/3/2024 20:20,9.51
20802,11/3/2024 20:30,9.521
20803,11/3/2024 20:40,9.51
20804,11/3/2024 20:50,9.521
20805,11/3/2024 21:00,9.543
20806,11/3/2024 21:10,9.553
20807,11/3/2024 21:20,9.521
20808,11/3/2024 21:30,9.5
20809,11/3/2024 21:40,9.5
20810,11/3/2024 21:50,9.51
20811,11/3/2024 22:00,9.457
20812,11/3/2024 22:10,9.425
20813,11/3/2024 22:20,9.425
20814,11/3/2024 22:30,9.478
20815,11/3/2024 22:40,9.521
20816,11/3/2024 22:50,9.467
20817,11/3/2024 23:00,9.414
20818,11/3/2024 23:10,9.382
20819,11/3/2024 23:20,9.435
20820,11/3/2024 23:30,9.467
20821,11/3/2024 23:40,9.553
20822,11/3/2024 23:50,9.553
20823,11/4/2024 0:00,9.532
20824,11/4/2024 0:10,9.5
20825,11/4/2024 0:20,9.489
20826,11/4/2024 0:30,9.489
20827,11/4/2024 0:40,9.467
20828,11/4/2024 0:50,9.553
20829,11/4/2024 1:00,9.553
20830,11/4/2024 1:10,9.553
20831,11/4/2024 1:20,9.553
20832,11/4/2024 1:30,9.553
20833,11/4/2024 1:40,9.553
20834,11/4/2024 1:50,9.553
20835,11/4/2024 2:00,9.553
20836,11/4/2024 2:10,9.532
20837,11/4/2024 2:20,9.446
20838,11/4/2024 2:30,9.425
20839,11/4/2024 2:40,9.392
20840,11/4/2024 2:50,9.392
20841,11/4/2024 3:00,9.425
20842,11/4/2024 3:10,9.392
20843,11/4/2024 3:20,9.35
20844,11/4/2024 3:30,9.35
20845,11/4/2024 3:40,9.382
20846,11/4/2024 3:50,9.382
20847,11/4/2024 4:00,9.35
20848,11/4/2024 4:10,9.36
20849,11/4/2024 4:20,9.392
20850,11/4/2024 4:30,9.403
20851,11/4/2024 4:40,9.414
20852,11/4/2024 4:50,9.425
20853,11/4/2024 5:00,9.414
20854,11/4/2024 5:10,9.403
20855,11/4/2024 5:20,9.382
20856,11/4/2024 5:30,9.382
20857,11/4/2024 5:40,9.403
20858,11/4/2024 5:50,9.403
20859,11/4/2024 6:00,9.382
20860,11/4/2024 6:10,9.339
20861,11/4/2024 6:20,9.328
20862,11/4/2024 6:30,9.35
20863,11/4/2024 6:40,9.35
20864,11/4/2024 6:50,9.35
20865,11/4/2024 7:00,9.35
20866,11/4/2024 7:10,9.328
20867,11/4/2024 7:20,9.296
20868,11/4/2024 7:30,9.264
20869,11/4/2024 7:40,9.232
20870,11/4/2024 7:50,9.232
20871,11/4/2024 8:00,9.221
20872,11/4/2024 8:10,9.242
20873,11/4/2024 8:20,9.221
20874,11/4/2024 8:30,9.242
20875,11/4/2024 8:40,9.199
20876,11/4/2024 8:50,9.232
20877,11/4/2024 9:00,9.178
20878,11/4/2024 9:10,9.146
20879,11/4/2024 9:20,9.124
20880,11/4/2024 9:30,9.178
20881,11/4/2024 9:40,9.189
20882,11/4/2024 9:50,9.21
20883,11/4/2024 10:00,9.221
20884,11/4/2024 10:10,9.264
20885,11/4/2024 10:20,9.274
20886,11/4/2024 10:30,9.296
20887,11/4/2024 10:40,9.296
20888,11/4/2024 10:50,9.328
20889,11/4/2024 11:00,9.328
20890,11/4/2024 11:10,9.328
20891,11/4/2024 11:20,9.307
20892,11/4/2024 11:30,9.307
20893,11/4/2024 11:40,9.285
20894,11/4/2024 11:50,9.264
20895,11/4/2024 12:00,9.296
20896,11/4/2024 12:10,9.328
20897,11/4/2024 12:20,9.35
20898,11/4/2024 12:30,9.36
20899,11/4/2024 12:40,9.382
20900,11/4/2024 12:50,9.371
20901,11/4/2024 13:00,9.371
20902,11/4/2024 13:10,9.382
20903,11/4/2024 13:20,9.382
20904,11/4/2024 13:30,9.382
20905,11/4/2024 13:40,9.371
20906,11/4/2024 13:50,9.382
20907,11/4/2024 14:00,9.382
20908,11/4/2024 14:10,9.382
20909,11/4/2024 14:20,9.392
20910,11/4/2024 14:30,9.382
20911,11/4/2024 14:40,9.382
20912,11/4/2024 14:50,9.403
20913,11/4/2024 15:00,9.403
20914,11/4/2024 15:10,9.414
20915,11/4/2024 15:20,9.414
20916,11/4/2024 15:30,9.425
20917,11/4/2024 15:40,9.425
20918,11/4/2024 15:50,9.435
20919,11/4/2024 16:00,9.446
20920,11/4/2024 16:10,9.457
20921,11/4/2024 16:20,9.457
20922,11/4/2024 16:30,9.446
20923,11/4/2024 16:40,9.467
20924,11/4/2024 16:50,9.467
20925,11/4/2024 17:00,9.467
20926,11/4/2024 17:10,9.478
20927,11/4/2024 17:20,9.5
20928,11/4/2024 17:30,9.521
20929,11/4/2024 17:40,9.532
20930,11/4/2024 17:50,9.532
20931,11/4/2024 18:00,9.521
20932,11/4/2024 18:10,9.532
20933,11/4/2024 18:20,9.553
20934,11/4/2024 18:30,9.564
20935,11/4/2024 18:40,9.564
20936,11/4/2024 18:50,9.575
20937,11/4/2024 19:00,9.564
20938,11/4/2024 19:10,9.564
20939,11/4/2024 19:20,9.575
20940,11/4/2024 19:30,9.564
20941,11/4/2024 19:40,9.564
20942,11/4/2024 19:50,9.575
20943,11/4/2024 20:00,9.575
20944,11/4/2024 20:10,9.553
20945,11/4/2024 20:20,9.553
20946,11/4/2024 20:30,9.532
20947,11/4/2024 20:40,9.521
20948,11/4/2024 20:50,9.51
20949,11/4/2024 21:00,9.5
20950,11/4/2024 21:10,9.489
20951,11/4/2024 21:20,9.478
20952,11/4/2024 21:30,9.478
20953,11/4/2024 21:40,9.467
20954,11/4/2024 21:50,9.446
20955,11/4/2024 22:00,9.435
20956,11/4/2024 22:10,9.435
20957,11/4/2024 22:20,9.435
20958,11/4/2024 22:30,9.425
20959,11/4/2024 22:40,9.425
20960,11/4/2024 22:50,9.425
20961,11/4/2024 23:00,9.425
20962,11/4/2024 23:10,9.414
20963,11/4/2024 23:20,9.414
20964,11/4/2024 23:30,9.403
20965,11/4/2024 23:40,9.392
20966,11/4/2024 23:50,9.382
20967,11/5/2024 0:00,9.382
20968,11/5/2024 0:10,9.382
20969,11/5/2024 0:20,9.371
20970,11/5/2024 0:30,9.35
20971,11/5/2024 0:40,9.328
20972,11/5/2024 0:50,9.35
20973,11/5/2024 1:00,9.36
20974,11/5/2024 1:10,9.36
20975,11/5/2024 1:20,9.371
20976,11/5/2024 1:30,9.36
20977,11/5/2024 1:40,9.307
20978,11/5/2024 1:50,9.264
20979,11/5/2024 2:00,9.242
20980,11/5/2024 2:10,9.253
20981,11/5/2024 2:20,9.274
20982,11/5/2024 2:30,9.253
20983,11/5/2024 2:40,9.232
20984,11/5/2024 2:50,9.21
20985,11/5/2024 3:00,9.178
20986,11/5/2024 3:10,9.146
20987,11/5/2024 3:20,9.21
20988,11/5/2024 3:30,9.199
20989,11/5/2024 3:40,9.114
20990,11/5/2024 3:50,9.103
20991,11/5/2024 4:00,9.092
20992,11/5/2024 4:10,9.06
20993,11/5/2024 4:20,9.06
20994,11/5/2024 4:30,9.06
20995,11/5/2024 4:40,9.06
20996,11/5/2024 4:50,9.092
20997,11/5/2024 5:00,9.071
20998,11/5/2024 5:10,9.092
20999,11/5/2024 5:20,9.06
21000,11/5/2024 5:30,9.038
21001,11/5/2024 5:40,9.017
21002,11/5/2024 5:50,9.017
21003,11/5/2024 6:00,9.028
21004,11/5/2024 6:10,9.038
21005,11/5/2024 6:20,9.06
21006,11/5/2024 6:30,9.06
21007,11/5/2024 6:40,9.081
21008,11/5/2024 6:50,9.103
21009,11/5/2024 7:00,9.124
21010,11/5/2024 7:10,9.103
21011,11/5/2024 7:20,9.103
21012,11/5/2024 7:30,9.167
21013,11/5/2024 7:40,9.146
21014,11/5/2024 7:50,9.167
21015,11/5/2024 8:00,9.178
21016,11/5/2024 8:10,9.178
21017,11/5/2024 8:20,9.189
21018,11/5/2024 8:30,9.189
21019,11/5/2024 8:40,9.199
21020,11/5/2024 8:50,9.21
21021,11/5/2024 9:00,9.221
21022,11/5/2024 9:10,9.221
21023,11/5/2024 9:20,9.232
21024,11/5/2024 9:30,9.221
21025,11/5/2024 9:40,9.221
21026,11/5/2024 9:50,9.232
21027,11/5/2024 10:00,9.232
21028,11/5/2024 10:10,9.232
21029,11/5/2024 10:20,9.232
21030,11/5/2024 10:30,9.232
21031,11/5/2024 10:40,9.242
21032,11/5/2024 10:50,9.253
21033,11/5/2024 11:00,9.274
21034,11/5/2024 11:10,9.274
21035,11/5/2024 11:20,9.274
21036,11/5/2024 11:30,9.285
21037,11/5/2024 11:40,9.285
21038,11/5/2024 11:50,9.296
21039,11/5/2024 12:00,9.307
21040,11/5/2024 12:10,9.317
21041,11/5/2024 12:20,9.307
21042,11/5/2024 12:30,9.328
21043,11/5/2024 12:40,9.328
21044,11/5/2024 12:50,9.339
21045,11/5/2024 13:00,9.35
21046,11/5/2024 13:10,9.35
21047,11/5/2024 13:20,9.371
21048,11/5/2024 13:30,9.371
21049,11/5/2024 13:40,9.382
21050,11/5/2024 13:50,9.382
21051,11/5/2024 14:00,9.392
21052,11/5/2024 14:10,9.392
21053,11/5/2024 14:20,9.403
21054,11/5/2024 14:30,9.403
21055,11/5/2024 14:40,9.403
21056,11/5/2024 14:50,9.403
21057,11/5/2024 15:00,9.414
21058,11/5/2024 15:10,9.414
21059,11/5/2024 15:20,9.414
21060,11/5/2024 15:30,9.414
21061,11/5/2024 15:40,9.414
21062,11/5/2024 15:50,9.414
21063,11/5/2024 16:00,9.414
21064,11/5/2024 16:10,9.425
21065,11/5/2024 16:20,9.425
21066,11/5/2024 16:30,9.425
21067,11/5/2024 16:40,9.425
21068,11/5/2024 16:50,9.425
21069,11/5/2024 17:00,9.435
21070,11/5/2024 17:10,9.425
21071,11/5/2024 17:20,9.435
21072,11/5/2024 17:30,9.435
21073,11/5/2024 17:40,9.435
21074,11/5/2024 17:50,9.435
21075,11/5/2024 18:00,9.435
21076,11/5/2024 18:10,9.446
21077,11/5/2024 18:20,9.446
21078,11/5/2024 18:30,9.457
21079,11/5/2024 18:40,9.457
21080,11/5/2024 18:50,9.467
21081,11/5/2024 19:00,9.467
21082,11/5/2024 19:10,9.467
21083,11/5/2024 19:20,9.467
21084,11/5/2024 19:30,9.467
21085,11/5/2024 19:40,9.467
21086,11/5/2024 19:50,9.478
21087,11/5/2024 20:00,9.478
21088,11/5/2024 20:10,9.478
21089,11/5/2024 20:20,9.478
21090,11/5/2024 20:30,9.478
21091,11/5/2024 20:40,9.478
21092,11/5/2024 20:50,9.489
21093,11/5/2024 21:00,9.489
21094,11/5/2024 21:10,9.489
21095,11/5/2024 21:20,9.489
21096,11/5/2024 21:30,9.489
21097,11/5/2024 21:40,9.489
21098,11/5/2024 21:50,9.489
21099,11/5/2024 22:00,9.5
21100,11/5/2024 22:10,9.5
21101,11/5/2024 22:20,9.5
21102,11/5/2024 22:30,9.5
21103,11/5/2024 22:40,9.5
21104,11/5/2024 22:50,9.5
21105,11/5/2024 23:00,9.5
21106,11/5/2024 23:10,9.5
21107,11/5/2024 23:20,9.5
21108,11/5/2024 23:30,9.5
21109,11/5/2024 23:40,9.5
21110,11/5/2024 23:50,9.5
21111,11/6/2024 0:00,9.5
21112,11/6/2024 0:10,9.5
21113,11/6/2024 0:20,9.5
21114,11/6/2024 0:30,9.5
21115,11/6/2024 0:40,9.5
21116,11/6/2024 0:50,9.5
21117,11/6/2024 1:00,9.5
21118,11/6/2024 1:10,9.5
21119,11/6/2024 1:20,9.5
21120,11/6/2024 1:30,9.5
21121,11/6/2024 1:40,9.5
21122,11/6/2024 1:50,9.5
21123,11/6/2024 2:00,9.5
21124,11/6/2024 2:10,9.5
21125,11/6/2024 2:20,9.5
21126,11/6/2024 2:30,9.5
21127,11/6/2024 2:40,9.5
21128,11/6/2024 2:50,9.5
21129,11/6/2024 3:00,9.5
21130,11/6/2024 3:10,9.5
21131,11/6/2024 3:20,9.5
21132,11/6/2024 3:30,9.51
21133,11/6/2024 3:40,9.51
21134,11/6/2024 3:50,9.5
21135,11/6/2024 4:00,9.5
21136,11/6/2024 4:10,9.5
21137,11/6/2024 4:20,9.5
21138,11/6/2024 4:30,9.5
21139,11/6/2024 4:40,9.5
21140,11/6/2024 4:50,9.5
21141,11/6/2024 5:00,9.5
21142,11/6/2024 5:10,9.489
21143,11/6/2024 5:20,9.489
21144,11/6/2024 5:30,9.478
21145,11/6/2024 5:40,9.478
21146,11/6/2024 5:50,9.489
21147,11/6/2024 6:00,9.478
21148,11/6/2024 6:10,9.467
21149,11/6/2024 6:20,9.478
21150,11/6/2024 6:30,9.467
21151,11/6/2024 6:40,9.478
21152,11/6/2024 6:50,9.467
21153,11/6/2024 7:00,9.467
21154,11/6/2024 7:10,9.467
21155,11/6/2024 7:20,9.467
21156,11/6/2024 7:30,9.467
21157,11/6/2024 7:40,9.467
21158,11/6/2024 7:50,9.467
21159,11/6/2024 8:00,9.467
21160,11/6/2024 8:10,9.467
21161,11/6/2024 8:20,9.478
21162,11/6/2024 8:30,9.478
21163,11/6/2024 8:40,9.478
21164,11/6/2024 8:50,9.478
21165,11/6/2024 9:00,9.478
21166,11/6/2024 9:10,9.478
21167,11/6/2024 9:20,9.5
21168,11/6/2024 9:30,9.5
21169,11/6/2024 9:40,9.5
21170,11/6/2024 9:50,9.5
21171,11/6/2024 10:00,9.5
21172,11/6/2024 10:10,9.5
21173,11/6/2024 10:20,9.51
21174,11/6/2024 10:30,9.51
21175,11/6/2024 10:40,9.521
21176,11/6/2024 10:50,9.51
21177,11/6/2024 11:00,9.5
21178,11/6/2024 11:10,9.51
21179,11/6/2024 11:20,9.521
21180,11/6/2024 11:30,9.521
21181,11/6/2024 11:40,9.521
21182,11/6/2024 11:50,9.521
21183,11/6/2024 12:00,9.532
21184,11/6/2024 12:10,9.532
21185,11/6/2024 12:20,9.532
21186,11/6/2024 12:30,9.532
21187,11/6/2024 12:40,9.543
21188,11/6/2024 12:50,9.543
21189,11/6/2024 13:00,9.532
21190,11/6/2024 13:10,9.543
21191,11/6/2024 13:20,9.532
21192,11/6/2024 13:30,9.521
21193,11/6/2024 13:40,9.521
21194,11/6/2024 13:50,9.532
21195,11/6/2024 14:00,9.532
21196,11/6/2024 14:10,9.521
21197,11/6/2024 14:20,9.521
21198,11/6/2024 14:30,9.521
21199,11/6/2024 14:40,9.521
21200,11/6/2024 14:50,9.532
21201,11/6/2024 15:00,9.532
21202,11/6/2024 15:10,9.532
21203,11/6/2024 15:20,9.521
21204,11/6/2024 15:30,9.532
21205,11/6/2024 15:40,9.521
21206,11/6/2024 15:50,9.521
21207,11/6/2024 16:00,9.521
21208,11/6/2024 16:10,9.521
21209,11/6/2024 16:20,9.532
21210,11/6/2024 16:30,9.532
21211,11/6/2024 16:40,9.521
21212,11/6/2024 16:50,9.521
21213,11/6/2024 17:00,9.521
21214,11/6/2024 17:10,9.532
21215,11/6/2024 17:20,9.521
21216,11/6/2024 17:30,9.532
21217,11/6/2024 17:40,9.521
21218,11/6/2024 17:50,9.521
21219,11/6/2024 18:00,9.532
21220,11/6/2024 18:10,9.521
21221,11/6/2024 18:20,9.521
21222,11/6/2024 18:30,9.521
21223,11/6/2024 18:40,9.521
21224,11/6/2024 18:50,9.521
21225,11/6/2024 19:00,9.521
21226,11/6/2024 19:10,9.51
21227,11/6/2024 19:20,9.51
21228,11/6/2024 19:30,9.51
21229,11/6/2024 19:40,9.51
21230,11/6/2024 19:50,9.51
21231,11/6/2024 20:00,9.5
21232,11/6/2024 20:10,9.5
21233,11/6/2024 20:20,9.51
21234,11/6/2024 20:30,9.5
21235,11/6/2024 20:40,9.5
21236,11/6/2024 20:50,9.5
21237,11/6/2024 21:00,9.5
21238,11/6/2024 21:10,9.5
21239,11/6/2024 21:20,9.489
21240,11/6/2024 21:30,9.489
