#,Date-Time_AST_ADT,Temperature
9250,6/27/2025 4:00,9.414
9251,6/27/2025 4:30,9.146
9252,6/27/2025 5:00,9.618
9253,6/27/2025 5:30,9.414
9254,6/27/2025 6:00,9.274
9255,6/27/2025 6:30,9.435
9256,6/27/2025 7:00,9.95
9257,6/27/2025 7:30,9.146
9258,6/27/2025 8:00,7.623
9259,6/27/2025 8:30,6.765
9260,6/27/2025 9:00,6.443
9261,6/27/2025 9:30,6.55
9262,6/27/2025 10:00,5.928
9263,6/27/2025 10:30,5.907
9264,6/27/2025 11:00,5.853
9265,6/27/2025 11:30,5.917
9266,6/27/2025 12:00,5.8
9267,6/27/2025 12:30,5.832
9268,6/27/2025 13:00,5.842
9269,6/27/2025 13:30,6.068
9270,6/27/2025 14:00,6.25
9271,6/27/2025 14:30,6.422
9272,6/27/2025 15:00,7.365
9273,6/27/2025 15:30,8.502
9274,6/27/2025 16:00,8.513
9275,6/27/2025 16:30,8.781
9276,6/27/2025 17:00,9.8
9277,6/27/2025 17:30,9.242
9278,6/27/2025 18:00,9.35
9279,6/27/2025 18:30,9.467
9280,6/27/2025 19:00,9.274
9281,6/27/2025 19:30,7.204
9282,6/27/2025 20:00,6.582
9283,6/27/2025 20:30,6.389
9284,6/27/2025 21:00,6.132
9285,6/27/2025 21:30,6.014
9286,6/27/2025 22:00,5.842
9287,6/27/2025 22:30,5.842
9288,6/27/2025 23:00,5.875
9289,6/27/2025 23:30,6.808
9290,6/28/2025 0:00,6.529
9291,6/28/2025 0:30,6.282
9292,6/28/2025 1:00,6.4
9293,6/28/2025 1:30,6.54
9294,6/28/2025 2:00,6.765
9295,6/28/2025 2:30,6.679
9296,6/28/2025 3:00,6.679
9297,6/28/2025 3:30,6.69
9298,6/28/2025 4:00,7.43
9299,6/28/2025 4:30,7.869
9300,6/28/2025 5:00,8.792
9301,6/28/2025 5:30,8.502
9302,6/28/2025 6:00,8.62
9303,6/28/2025 6:30,8.888
9304,6/28/2025 7:00,8.813
9305,6/28/2025 7:30,8.577
9306,6/28/2025 8:00,8.803
9307,6/28/2025 8:30,8.459
9308,6/28/2025 9:00,7.537
9309,6/28/2025 9:30,6.979
9310,6/28/2025 10:00,6.443
9311,6/28/2025 10:30,6.164
9312,6/28/2025 11:00,5.982
9313,6/28/2025 11:30,5.971
9314,6/28/2025 12:00,5.95
9315,6/28/2025 12:30,6.261
9316,6/28/2025 13:00,6.1
9317,6/28/2025 13:30,6.046
9318,6/28/2025 14:00,6.025
9319,6/28/2025 14:30,5.993
9320,6/28/2025 15:00,6.014
9321,6/28/2025 15:30,6.014
9322,6/28/2025 16:00,6.014
9323,6/28/2025 16:30,6.25
9324,6/28/2025 17:00,6.304
9325,6/28/2025 17:30,6.54
9326,6/28/2025 18:00,6.497
9327,6/28/2025 18:30,6.808
9328,6/28/2025 19:00,7.215
9329,6/28/2025 19:30,7.301
9330,6/28/2025 20:00,8.052
9331,6/28/2025 20:30,8.202
9332,6/28/2025 21:00,7.355
9333,6/28/2025 21:30,7.301
9334,6/28/2025 22:00,7.569
9335,6/28/2025 22:30,8.041
9336,6/28/2025 23:00,8.545
9337,6/28/2025 23:30,8.481
9338,6/29/2025 0:00,8.652
9339,6/29/2025 0:30,8.835
9340,6/29/2025 1:00,9.006
9341,6/29/2025 1:30,9.038
9342,6/29/2025 2:00,8.781
9343,6/29/2025 2:30,8.985
9344,6/29/2025 3:00,8.953
9345,6/29/2025 3:30,8.91
9346,6/29/2025 4:00,8.963
9347,6/29/2025 4:30,9.038
9348,6/29/2025 5:00,8.963
9349,6/29/2025 5:30,9.038
9350,6/29/2025 6:00,9.071
9351,6/29/2025 6:30,9.178
9352,6/29/2025 7:00,9.221
9353,6/29/2025 7:30,9.317
9354,6/29/2025 8:00,9.414
9355,6/29/2025 8:30,9.435
9356,6/29/2025 9:00,9.403
9357,6/29/2025 9:30,9.274
9358,6/29/2025 10:00,9.264
9359,6/29/2025 10:30,8.631
9360,6/29/2025 11:00,7.741
9361,6/29/2025 11:30,7.462
9362,6/29/2025 12:00,7.054
9363,6/29/2025 12:30,6.765
9364,6/29/2025 13:00,6.7
9365,6/29/2025 13:30,6.7
9366,6/29/2025 14:00,6.797
9367,6/29/2025 14:30,6.883
9368,6/29/2025 15:00,6.904
9369,6/29/2025 15:30,6.904
9370,6/29/2025 16:00,6.733
9371,6/29/2025 16:30,6.733
9372,6/29/2025 17:00,6.7
9373,6/29/2025 17:30,6.915
9374,6/29/2025 18:00,7.623
9375,6/29/2025 18:30,7.548
9376,6/29/2025 19:00,7.869
9377,6/29/2025 19:30,8.545
9378,6/29/2025 20:00,8.438
9379,6/29/2025 20:30,8.588
9380,6/29/2025 21:00,8.749
9381,6/29/2025 21:30,8.921
9382,6/29/2025 22:00,8.996
9383,6/29/2025 22:30,9.081
9384,6/29/2025 23:00,8.717
9385,6/29/2025 23:30,8.341
9386,6/30/2025 0:00,8.76
9387,6/30/2025 0:30,8.888
9388,6/30/2025 1:00,8.813
9389,6/30/2025 1:30,9.21
9390,6/30/2025 2:00,9.35
9391,6/30/2025 2:30,9.446
9392,6/30/2025 3:00,9.467
9393,6/30/2025 3:30,9.457
9394,6/30/2025 4:00,9.478
9395,6/30/2025 4:30,9.467
9396,6/30/2025 5:00,9.403
9397,6/30/2025 5:30,9.339
9398,6/30/2025 6:00,9.285
9399,6/30/2025 6:30,9.264
9400,6/30/2025 7:00,9.232
9401,6/30/2025 7:30,9.21
9402,6/30/2025 8:00,9.156
9403,6/30/2025 8:30,9.156
9404,6/30/2025 9:00,9.146
9405,6/30/2025 9:30,9.232
9406,6/30/2025 10:00,9.328
9407,6/30/2025 10:30,9.467
9408,6/30/2025 11:00,9.553
9409,6/30/2025 11:30,9.618
9410,6/30/2025 12:00,9.618
9411,6/30/2025 12:30,9.553
9412,6/30/2025 13:00,9.575
9413,6/30/2025 13:30,9.703
9414,6/30/2025 14:00,8.953
9415,6/30/2025 14:30,9.103
9416,6/30/2025 15:00,8.642
9417,6/30/2025 15:30,8.652
9418,6/30/2025 16:00,8.706
9419,6/30/2025 16:30,8.663
9420,6/30/2025 17:00,8.577
9421,6/30/2025 17:30,9.049
9422,6/30/2025 18:00,8.449
9423,6/30/2025 18:30,8.749
9424,6/30/2025 19:00,8.803
9425,6/30/2025 19:30,8.781
9426,6/30/2025 20:00,8.556
9427,6/30/2025 20:30,8.459
9428,6/30/2025 21:00,8.492
9429,6/30/2025 21:30,8.545
9430,6/30/2025 22:00,8.631
9431,6/30/2025 22:30,8.76
9432,6/30/2025 23:00,9.21
9433,6/30/2025 23:30,9.371
9434,7/1/2025 0:00,9.114
9435,7/1/2025 0:30,9.135
9436,7/1/2025 1:00,9.178
9437,7/1/2025 1:30,9.36
9438,7/1/2025 2:00,9.371
9439,7/1/2025 2:30,9.757
9440,7/1/2025 3:00,9.5
9441,7/1/2025 3:30,9.564
9442,7/1/2025 4:00,9.779
9443,7/1/2025 4:30,9.886
9444,7/1/2025 5:00,9.725
9445,7/1/2025 5:30,9.821
9446,7/1/2025 6:00,9.864
9447,7/1/2025 6:30,9.961
9448,7/1/2025 7:00,9.907
9449,7/1/2025 7:30,9.789
9450,7/1/2025 8:00,9.8
9451,7/1/2025 8:30,9.757
9452,7/1/2025 9:00,9.843
9453,7/1/2025 9:30,9.864
9454,7/1/2025 10:00,9.929
9455,7/1/2025 10:30,9.757
9456,7/1/2025 11:00,9.789
9457,7/1/2025 11:30,9.811
9458,7/1/2025 12:00,10.24
9459,7/1/2025 12:30,10.39
9460,7/1/2025 13:00,9.371
9461,7/1/2025 13:30,8.835
9462,7/1/2025 14:00,8.609
9463,7/1/2025 14:30,8.674
9464,7/1/2025 15:00,8.62
9465,7/1/2025 15:30,8.824
9466,7/1/2025 16:00,9.028
9467,7/1/2025 16:30,9.028
9468,7/1/2025 17:00,9.028
9469,7/1/2025 17:30,9.049
9470,7/1/2025 18:00,9.038
9471,7/1/2025 18:30,9.103
9472,7/1/2025 19:00,9.135
9473,7/1/2025 19:30,9.264
9474,7/1/2025 20:00,9.242
9475,7/1/2025 20:30,9.232
9476,7/1/2025 21:00,9.21
9477,7/1/2025 21:30,9.274
9478,7/1/2025 22:00,9.36
9479,7/1/2025 22:30,9.478
9480,7/1/2025 23:00,9.521
9481,7/1/2025 23:30,9.768
9482,7/2/2025 0:00,9.993
9483,7/2/2025 0:30,10.1
9484,7/2/2025 1:00,9.896
9485,7/2/2025 1:30,10.218
9486,7/2/2025 2:00,10.208
9487,7/2/2025 2:30,9.382
9488,7/2/2025 3:00,9.435
9489,7/2/2025 3:30,9.382
9490,7/2/2025 4:00,9.35
9491,7/2/2025 4:30,9.178
9492,7/2/2025 5:00,9.178
9493,7/2/2025 5:30,9.178
9494,7/2/2025 6:00,9.264
9495,7/2/2025 6:30,9.328
9496,7/2/2025 7:00,9.521
9497,7/2/2025 7:30,9.564
9498,7/2/2025 8:00,9.467
9499,7/2/2025 8:30,9.532
9500,7/2/2025 9:00,9.693
9501,7/2/2025 9:30,9.746
9502,7/2/2025 10:00,9.789
9503,7/2/2025 10:30,9.789
9504,7/2/2025 11:00,9.907
9505,7/2/2025 11:30,9.896
9506,7/2/2025 12:00,9.939
9507,7/2/2025 12:30,10.24
9508,7/2/2025 13:00,10.24
9509,7/2/2025 13:30,10.304
9510,7/2/2025 14:00,10.197
9511,7/2/2025 14:30,9.918
9512,7/2/2025 15:00,9.296
9513,7/2/2025 15:30,9.5
9514,7/2/2025 16:00,9.167
9515,7/2/2025 16:30,9.274
9516,7/2/2025 17:00,9.232
9517,7/2/2025 17:30,9.242
9518,7/2/2025 18:00,9.414
9519,7/2/2025 18:30,9.414
9520,7/2/2025 19:00,9.414
9521,7/2/2025 19:30,9.489
9522,7/2/2025 20:00,9.564
9523,7/2/2025 20:30,9.521
9524,7/2/2025 21:00,9.864
9525,7/2/2025 21:30,9.918
9526,7/2/2025 22:00,9.843
9527,7/2/2025 22:30,9.693
9528,7/2/2025 23:00,9.596
9529,7/2/2025 23:30,9.264
9530,7/3/2025 0:00,9.103
9531,7/3/2025 0:30,9.081
9532,7/3/2025 1:00,9.189
9533,7/3/2025 1:30,9.854
9534,7/3/2025 2:00,9.714
9535,7/3/2025 2:30,9.671
9536,7/3/2025 3:00,10.068
9537,7/3/2025 3:30,10.261
9538,7/3/2025 4:00,10.368
9539,7/3/2025 4:30,10.304
9540,7/3/2025 5:00,10.39
9541,7/3/2025 5:30,10.293
9542,7/3/2025 6:00,9.939
9543,7/3/2025 6:30,9.961
9544,7/3/2025 7:00,9.961
9545,7/3/2025 7:30,9.779
9546,7/3/2025 8:00,9.993
9547,7/3/2025 8:30,9.886
9548,7/3/2025 9:00,10.079
9549,7/3/2025 9:30,10.132
9550,7/3/2025 10:00,10.047
9551,7/3/2025 10:30,9.854
9552,7/3/2025 11:00,9.832
9553,7/3/2025 11:30,9.768
9554,7/3/2025 12:00,9.811
9555,7/3/2025 12:30,9.553
9556,7/3/2025 13:00,9.553
9557,7/3/2025 13:30,9.5
9558,7/3/2025 14:00,9.575
9559,7/3/2025 14:30,9.467
9560,7/3/2025 15:00,9.5
9561,7/3/2025 15:30,9.242
9562,7/3/2025 16:00,9.124
9563,7/3/2025 16:30,9.135
9564,7/3/2025 17:00,9.21
9565,7/3/2025 17:30,9.232
9566,7/3/2025 18:00,9.156
9567,7/3/2025 18:30,9.703
9568,7/3/2025 19:00,10.047
9569,7/3/2025 19:30,9.896
9570,7/3/2025 20:00,10.304
9571,7/3/2025 20:30,10.25
9572,7/3/2025 21:00,10.272
9573,7/3/2025 21:30,10.39
9574,7/3/2025 22:00,10.379
9575,7/3/2025 22:30,10.401
9576,7/3/2025 23:00,10.454
9577,7/3/2025 23:30,10.615
9578,7/4/2025 0:00,10.476
9579,7/4/2025 0:30,10.519
9580,7/4/2025 1:00,10.047
9581,7/4/2025 1:30,9.95
9582,7/4/2025 2:00,9.553
9583,7/4/2025 2:30,9.5
9584,7/4/2025 3:00,9.768
9585,7/4/2025 3:30,9.425
9586,7/4/2025 4:00,9.532
9587,7/4/2025 4:30,9.5
9588,7/4/2025 5:00,9.35
9589,7/4/2025 5:30,9.478
9590,7/4/2025 6:00,9.328
9591,7/4/2025 6:30,9.5
9592,7/4/2025 7:00,9.467
9593,7/4/2025 7:30,9.382
9594,7/4/2025 8:00,9.51
9595,7/4/2025 8:30,9.392
9596,7/4/2025 9:00,9.553
9597,7/4/2025 9:30,9.296
9598,7/4/2025 10:00,9.328
9599,7/4/2025 10:30,9.274
9600,7/4/2025 11:00,9.328
9601,7/4/2025 11:30,9.553
9602,7/4/2025 12:00,9.403
9603,7/4/2025 12:30,9.789
9604,7/4/2025 13:00,9.607
9605,7/4/2025 13:30,9.779
9606,7/4/2025 14:00,9.596
9607,7/4/2025 14:30,9.639
9608,7/4/2025 15:00,9.628
9609,7/4/2025 15:30,9.864
9610,7/4/2025 16:00,9.585
9611,7/4/2025 16:30,9.564
9612,7/4/2025 17:00,9.564
9613,7/4/2025 17:30,9.35
9614,7/4/2025 18:00,9.5
9615,7/4/2025 18:30,9.457
9616,7/4/2025 19:00,9.339
9617,7/4/2025 19:30,10.497
9618,7/4/2025 20:00,10.443
9619,7/4/2025 20:30,10.572
9620,7/4/2025 21:00,10.401
9621,7/4/2025 21:30,10.583
9622,7/4/2025 22:00,10.486
9623,7/4/2025 22:30,10.647
9624,7/4/2025 23:00,10.647
9625,7/4/2025 23:30,10.572
9626,7/5/2025 0:00,10.572
9627,7/5/2025 0:30,10.615
9628,7/5/2025 1:00,10.669
9629,7/5/2025 1:30,10.722
9630,7/5/2025 2:00,10.712
9631,7/5/2025 2:30,10.754
9632,7/5/2025 3:00,10.165
9633,7/5/2025 3:30,10.186
9634,7/5/2025 4:00,9.961
9635,7/5/2025 4:30,9.478
9636,7/5/2025 5:00,9.5
9637,7/5/2025 5:30,9.575
9638,7/5/2025 6:00,9.414
9639,7/5/2025 6:30,9.296
9640,7/5/2025 7:00,9.521
9641,7/5/2025 7:30,9.414
9642,7/5/2025 8:00,9.339
9643,7/5/2025 8:30,9.35
9644,7/5/2025 9:00,9.435
9645,7/5/2025 9:30,9.918
9646,7/5/2025 10:00,9.95
9647,7/5/2025 10:30,10.186
9648,7/5/2025 11:00,9.929
9649,7/5/2025 11:30,9.757
9650,7/5/2025 12:00,9.8
9651,7/5/2025 12:30,9.467
9652,7/5/2025 13:00,9.832
9653,7/5/2025 13:30,9.532
9654,7/5/2025 14:00,9.693
9655,7/5/2025 14:30,9.296
9656,7/5/2025 15:00,9.146
9657,7/5/2025 15:30,9.038
9658,7/5/2025 16:00,9.081
9659,7/5/2025 16:30,9.081
9660,7/5/2025 17:00,8.781
9661,7/5/2025 17:30,8.824
9662,7/5/2025 18:00,8.867
9663,7/5/2025 18:30,9.146
9664,7/5/2025 19:00,9.178
9665,7/5/2025 19:30,8.91
9666,7/5/2025 20:00,9.596
9667,7/5/2025 20:30,9.585
9668,7/5/2025 21:00,10.025
9669,7/5/2025 21:30,9.993
9670,7/5/2025 22:00,10.315
9671,7/5/2025 22:30,10.057
9672,7/5/2025 23:00,9.414
9673,7/5/2025 23:30,9.296
9674,7/6/2025 0:00,9.21
9675,7/6/2025 0:30,9.232
9676,7/6/2025 1:00,9.178
9677,7/6/2025 1:30,9.521
9678,7/6/2025 2:00,9.242
9679,7/6/2025 2:30,9.232
9680,7/6/2025 3:00,9.071
9681,7/6/2025 3:30,8.996
9682,7/6/2025 4:00,9.006
9683,7/6/2025 4:30,8.824
9684,7/6/2025 5:00,8.813
9685,7/6/2025 5:30,8.792
9686,7/6/2025 6:00,8.76
9687,7/6/2025 6:30,8.77
9688,7/6/2025 7:00,8.674
9689,7/6/2025 7:30,8.567
9690,7/6/2025 8:00,8.502
9691,7/6/2025 8:30,8.449
9692,7/6/2025 9:00,8.234
9693,7/6/2025 9:30,8.202
9694,7/6/2025 10:00,8.063
9695,7/6/2025 10:30,7.998
9696,7/6/2025 11:00,8.266
9697,7/6/2025 11:30,8.009
9698,7/6/2025 12:00,8.009
9699,7/6/2025 12:30,8.309
9700,7/6/2025 13:00,8.502
9701,7/6/2025 13:30,8.534
9702,7/6/2025 14:00,8.492
9703,7/6/2025 14:30,8.513
9704,7/6/2025 15:00,8.663
9705,7/6/2025 15:30,8.803
9706,7/6/2025 16:00,8.803
9707,7/6/2025 16:30,8.545
9708,7/6/2025 17:00,9.081
9709,7/6/2025 17:30,9.146
9710,7/6/2025 18:00,8.974
9711,7/6/2025 18:30,8.921
9712,7/6/2025 19:00,8.867
9713,7/6/2025 19:30,8.749
9714,7/6/2025 20:00,8.845
9715,7/6/2025 20:30,8.813
9716,7/6/2025 21:00,8.921
9717,7/6/2025 21:30,9.553
9718,7/6/2025 22:00,9.585
9719,7/6/2025 22:30,9.264
9720,7/6/2025 23:00,9.553
9721,7/6/2025 23:30,9.403
9722,7/7/2025 0:00,9.006
9723,7/7/2025 0:30,8.996
9724,7/7/2025 1:00,9.028
9725,7/7/2025 1:30,9.146
9726,7/7/2025 2:00,9.146
9727,7/7/2025 2:30,8.996
9728,7/7/2025 3:00,9.038
9729,7/7/2025 3:30,8.996
9730,7/7/2025 4:00,9.038
9731,7/7/2025 4:30,9.038
9732,7/7/2025 5:00,8.985
9733,7/7/2025 5:30,8.717
9734,7/7/2025 6:00,8.416
9735,7/7/2025 6:30,7.859
9736,7/7/2025 7:00,7.698
9737,7/7/2025 7:30,7.666
9738,7/7/2025 8:00,7.419
9739,7/7/2025 8:30,7.204
9740,7/7/2025 9:00,7.451
9741,7/7/2025 9:30,7.333
9742,7/7/2025 10:00,7.312
9743,7/7/2025 10:30,7.162
9744,7/7/2025 11:00,7.129
9745,7/7/2025 11:30,7.065
9746,7/7/2025 12:00,7.001
9747,7/7/2025 12:30,6.775
9748,7/7/2025 13:00,6.936
9749,7/7/2025 13:30,6.775
9750,7/7/2025 14:00,6.818
9751,7/7/2025 14:30,6.872
9752,7/7/2025 15:00,6.947
9753,7/7/2025 15:30,6.883
9754,7/7/2025 16:00,6.851
9755,7/7/2025 16:30,6.99
9756,7/7/2025 17:00,7.516
9757,7/7/2025 17:30,7.483
9758,7/7/2025 18:00,7.859
9759,7/7/2025 18:30,7.73
9760,7/7/2025 19:00,7.827
9761,7/7/2025 19:30,7.966
9762,7/7/2025 20:00,8.191
9763,7/7/2025 20:30,8.288
9764,7/7/2025 21:00,8.481
9765,7/7/2025 21:30,8.202
9766,7/7/2025 22:00,8.202
9767,7/7/2025 22:30,8.084
9768,7/7/2025 23:00,8.148
9769,7/7/2025 23:30,8.116
9770,7/8/2025 0:00,7.709
9771,7/8/2025 0:30,7.591
9772,7/8/2025 1:00,8.363
9773,7/8/2025 1:30,8.738
9774,7/8/2025 2:00,9.038
9775,7/8/2025 2:30,8.652
9776,7/8/2025 3:00,8.567
9777,7/8/2025 3:30,8.416
9778,7/8/2025 4:00,7.998
9779,7/8/2025 4:30,7.751
9780,7/8/2025 5:00,7.934
9781,7/8/2025 5:30,7.966
9782,7/8/2025 6:00,7.869
9783,7/8/2025 6:30,7.226
9784,7/8/2025 7:00,6.818
9785,7/8/2025 7:30,6.7
9786,7/8/2025 8:00,6.604
9787,7/8/2025 8:30,6.679
9788,7/8/2025 9:00,6.561
9789,7/8/2025 9:30,6.432
9790,7/8/2025 10:00,6.379
9791,7/8/2025 10:30,6.357
9792,7/8/2025 11:00,6.304
9793,7/8/2025 11:30,6.389
9794,7/8/2025 12:00,6.443
9795,7/8/2025 12:30,6.196
9796,7/8/2025 13:00,6.389
9797,7/8/2025 13:30,6.432
9798,7/8/2025 14:00,6.411
9799,7/8/2025 14:30,6.529
9800,7/8/2025 15:00,6.647
9801,7/8/2025 15:30,7.011
9802,7/8/2025 16:00,7.655
9803,7/8/2025 16:30,7.655
9804,7/8/2025 17:00,8.245
9805,7/8/2025 17:30,7.644
9806,7/8/2025 18:00,8.234
9807,7/8/2025 18:30,8.374
9808,7/8/2025 19:00,8.427
9809,7/8/2025 19:30,8.352
9810,7/8/2025 20:00,7.966
9811,7/8/2025 20:30,7.741
9812,7/8/2025 21:00,7.655
9813,7/8/2025 21:30,8.105
9814,7/8/2025 22:00,8.341
9815,7/8/2025 22:30,8.609
9816,7/8/2025 23:00,8.717
9817,7/8/2025 23:30,8.974
9818,7/9/2025 0:00,9.189
9819,7/9/2025 0:30,8.76
9820,7/9/2025 1:00,8.685
9821,7/9/2025 1:30,8.781
9822,7/9/2025 2:00,8.803
9823,7/9/2025 2:30,8.888
9824,7/9/2025 3:00,8.824
9825,7/9/2025 3:30,8.03
9826,7/9/2025 4:00,7.505
9827,7/9/2025 4:30,7.204
9828,7/9/2025 5:00,6.904
9829,7/9/2025 5:30,6.851
9830,7/9/2025 6:00,6.733
9831,7/9/2025 6:30,6.765
9832,7/9/2025 7:00,6.765
9833,7/9/2025 7:30,6.572
9834,7/9/2025 8:00,6.507
9835,7/9/2025 8:30,6.507
9836,7/9/2025 9:00,6.389
9837,7/9/2025 9:30,6.304
9838,7/9/2025 10:00,6.25
9839,7/9/2025 10:30,6.25
9840,7/9/2025 11:00,6.153
9841,7/9/2025 11:30,6.121
9842,7/9/2025 12:00,6.207
9843,7/9/2025 12:30,6.218
9844,7/9/2025 13:00,6.207
9845,7/9/2025 13:30,6.271
9846,7/9/2025 14:00,6.443
9847,7/9/2025 14:30,6.647
9848,7/9/2025 15:00,6.851
9849,7/9/2025 15:30,6.786
9850,7/9/2025 16:00,7.022
9851,7/9/2025 16:30,7.28
9852,7/9/2025 17:00,7.741
9853,7/9/2025 17:30,8.223
9854,7/9/2025 18:00,8.041
9855,7/9/2025 18:30,7.537
9856,7/9/2025 19:00,6.99
9857,7/9/2025 19:30,7.108
9858,7/9/2025 20:00,8.138
9859,7/9/2025 20:30,9.296
9860,7/9/2025 21:00,9.425
9861,7/9/2025 21:30,9.36
9862,7/9/2025 22:00,9.457
9863,7/9/2025 22:30,9.628
9864,7/9/2025 23:00,9.521
9865,7/9/2025 23:30,9.521
9866,7/10/2025 0:00,9.457
9867,7/10/2025 0:30,9.725
9868,7/10/2025 1:00,9.864
9869,7/10/2025 1:30,9.929
9870,7/10/2025 2:00,9.982
9871,7/10/2025 2:30,9.918
9872,7/10/2025 3:00,8.545
9873,7/10/2025 3:30,9.092
9874,7/10/2025 4:00,8.824
9875,7/10/2025 4:30,8.202
9876,7/10/2025 5:00,8.47
9877,7/10/2025 5:30,8.77
9878,7/10/2025 6:00,7.977
9879,7/10/2025 6:30,8.073
9880,7/10/2025 7:00,7.741
9881,7/10/2025 7:30,7.676
9882,7/10/2025 8:00,7.623
9883,7/10/2025 8:30,7.119
9884,7/10/2025 9:00,7.097
9885,7/10/2025 9:30,7.097
9886,7/10/2025 10:00,6.818
9887,7/10/2025 10:30,6.572
9888,7/10/2025 11:00,6.636
9889,7/10/2025 11:30,6.561
9890,7/10/2025 12:00,6.464
9891,7/10/2025 12:30,6.625
9892,7/10/2025 13:00,6.733
9893,7/10/2025 13:30,6.765
9894,7/10/2025 14:00,6.84
9895,7/10/2025 14:30,6.711
9896,7/10/2025 15:00,6.861
9897,7/10/2025 15:30,6.926
9898,7/10/2025 16:00,7.087
9899,7/10/2025 16:30,7.14
9900,7/10/2025 17:00,7.516
9901,7/10/2025 17:30,7.741
9902,7/10/2025 18:00,7.869
9903,7/10/2025 18:30,8.105
9904,7/10/2025 19:00,7.687
9905,7/10/2025 19:30,7.998
9906,7/10/2025 20:00,7.773
9907,7/10/2025 20:30,7.709
9908,7/10/2025 21:00,7.644
9909,7/10/2025 21:30,7.483
9910,7/10/2025 22:00,8.47
9911,7/10/2025 22:30,8.599
9912,7/10/2025 23:00,9.006
9913,7/10/2025 23:30,8.942
9914,7/11/2025 0:00,9.124
9915,7/11/2025 0:30,9.232
9916,7/11/2025 1:00,9.317
9917,7/11/2025 1:30,9.843
9918,7/11/2025 2:00,9.232
9919,7/11/2025 2:30,9.189
9920,7/11/2025 3:00,9.339
9921,7/11/2025 3:30,9.328
9922,7/11/2025 4:00,9.907
9923,7/11/2025 4:30,10.401
9924,7/11/2025 5:00,10.379
9925,7/11/2025 5:30,10.787
9926,7/11/2025 6:00,10.787
9927,7/11/2025 6:30,10.99
9928,7/11/2025 7:00,9.8
9929,7/11/2025 7:30,9.21
9930,7/11/2025 8:00,8.663
9931,7/11/2025 8:30,8.459
9932,7/11/2025 9:00,8.545
9933,7/11/2025 9:30,8.406
9934,7/11/2025 10:00,8.266
9935,7/11/2025 10:30,7.987
9936,7/11/2025 11:00,7.719
9937,7/11/2025 11:30,7.644
9938,7/11/2025 12:00,7.473
9939,7/11/2025 12:30,7.312
9940,7/11/2025 13:00,7.194
9941,7/11/2025 13:30,7.119
9942,7/11/2025 14:00,7.204
9943,7/11/2025 14:30,7.516
9944,7/11/2025 15:00,7.612
9945,7/11/2025 15:30,7.569
9946,7/11/2025 16:00,7.762
9947,7/11/2025 16:30,7.837
9948,7/11/2025 17:00,8.599
9949,7/11/2025 17:30,9.596
9950,7/11/2025 18:00,9.65
9951,7/11/2025 18:30,9.65
9952,7/11/2025 19:00,10.068
9953,7/11/2025 19:30,9.639
9954,7/11/2025 20:00,9.5
9955,7/11/2025 20:30,9.253
9956,7/11/2025 21:00,9.489
9957,7/11/2025 21:30,10.014
9958,7/11/2025 22:00,10.315
9959,7/11/2025 22:30,10.905
9960,7/11/2025 23:00,11.108
9961,7/11/2025 23:30,11.28
9962,7/12/2025 0:00,11.226
9963,7/12/2025 0:30,11.076
9964,7/12/2025 1:00,11.237
9965,7/12/2025 1:30,11.226
9966,7/12/2025 2:00,11.473
9967,7/12/2025 2:30,11.57
9968,7/12/2025 3:00,11.57
9969,7/12/2025 3:30,11.709
9970,7/12/2025 4:00,11.859
9971,7/12/2025 4:30,11.977
9972,7/12/2025 5:00,11.752
9973,7/12/2025 5:30,11.816
9974,7/12/2025 6:00,11.623
9975,7/12/2025 6:30,11.623
9976,7/12/2025 7:00,11.548
9977,7/12/2025 7:30,11.13
9978,7/12/2025 8:00,10.69
9979,7/12/2025 8:30,10.443
9980,7/12/2025 9:00,10.529
9981,7/12/2025 9:30,10.54
9982,7/12/2025 10:00,10.218
9983,7/12/2025 10:30,9.864
9984,7/12/2025 11:00,9.328
9985,7/12/2025 11:30,9.06
9986,7/12/2025 12:00,8.738
9987,7/12/2025 12:30,8.888
9988,7/12/2025 13:00,8.695
9989,7/12/2025 13:30,8.685
9990,7/12/2025 14:00,9.017
9991,7/12/2025 14:30,9.017
9992,7/12/2025 15:00,9.038
9993,7/12/2025 15:30,9.06
9994,7/12/2025 16:00,9.35
9995,7/12/2025 16:30,9.435
9996,7/12/2025 17:00,9.639
9997,7/12/2025 17:30,9.907
9998,7/12/2025 18:00,10.186
9999,7/12/2025 18:30,10.315
10000,7/12/2025 19:00,10.401
10001,7/12/2025 19:30,10.315
10002,7/12/2025 20:00,10.325
10003,7/12/2025 20:30,10.433
10004,7/12/2025 21:00,10.454
10005,7/12/2025 21:30,10.776
10006,7/12/2025 22:00,11.655
10007,7/12/2025 22:30,11.334
10008,7/12/2025 23:00,11.301
10009,7/12/2025 23:30,11.248
10010,7/13/2025 0:00,11.087
10011,7/13/2025 0:30,10.937
10012,7/13/2025 1:00,10.937
10013,7/13/2025 1:30,10.894
10014,7/13/2025 2:00,10.733
10015,7/13/2025 2:30,10.626
10016,7/13/2025 3:00,10.851
10017,7/13/2025 3:30,11.312
10018,7/13/2025 4:00,11.505
10019,7/13/2025 4:30,11.28
10020,7/13/2025 5:00,11.344
10021,7/13/2025 5:30,11.377
10022,7/13/2025 6:00,11.623
10023,7/13/2025 6:30,11.484
10024,7/13/2025 7:00,11.312
10025,7/13/2025 7:30,11.398
